3.000000e+00    -9.399569e-02
3.050000e+00    -9.007982e-02
3.100000e+00    -8.621965e-02
3.150000e+00    -8.242290e-02
3.200000e+00    -7.869660e-02
3.250000e+00    -7.504710e-02
3.300000e+00    -7.148006e-02
3.350000e+00    -6.800049e-02
3.400000e+00    -6.461277e-02
3.450000e+00    -6.132063e-02
3.500000e+00    -5.812722e-02
3.550000e+00    -5.503509e-02
3.600000e+00    -5.204626e-02
3.650000e+00    -4.916223e-02
3.700000e+00    -4.638397e-02
3.750000e+00    -4.371201e-02
3.800000e+00    -4.114645e-02
3.850000e+00    -3.868697e-02
3.900000e+00    -3.633286e-02
3.950000e+00    -3.408309e-02
4.000000e+00    -3.193631e-02
4.050000e+00    -2.989086e-02
4.100000e+00    -2.794485e-02
4.150000e+00    -2.609615e-02
4.200000e+00    -2.434244e-02
4.250000e+00    -2.268119e-02
4.300000e+00    -2.110977e-02
4.350000e+00    -1.962539e-02
4.400000e+00    -1.822517e-02
4.450000e+00    -1.690615e-02
4.500000e+00    -1.566531e-02
4.550000e+00    -1.449958e-02
4.600000e+00    -1.340587e-02
4.650000e+00    -1.238111e-02
4.700000e+00    -1.142220e-02
4.750000e+00    -1.052607e-02
4.800000e+00    -9.689716e-03
4.850000e+00    -8.910137e-03
4.900000e+00    -8.184411e-03
4.950000e+00    -7.509675e-03
5.000000e+00    -6.883137e-03
5.050000e+00    -6.302084e-03
5.100000e+00    -5.763884e-03
5.150000e+00    -5.265995e-03
5.200000e+00    -4.805965e-03
5.250000e+00    -4.381436e-03
5.300000e+00    -3.990146e-03
5.350000e+00    -3.629931e-03
5.400000e+00    -3.298724e-03
5.450000e+00    -2.994554e-03
5.500000e+00    -2.715549e-03
5.550000e+00    -2.459932e-03
5.600000e+00    -2.226021e-03
5.650000e+00    -2.012226e-03
5.700000e+00    -1.817046e-03
5.750000e+00    -1.639071e-03
5.800000e+00    -1.476973e-03
5.850000e+00    -1.329508e-03
5.900000e+00    -1.195511e-03
5.950000e+00    -1.073892e-03
6.000000e+00    -9.636363e-04
6.050000e+00    -8.637963e-04
6.100000e+00    -7.734918e-04
6.150000e+00    -6.919056e-04
6.200000e+00    -6.182799e-04
6.250000e+00    -5.519135e-04
6.300000e+00    -4.921586e-04
6.350000e+00    -4.384172e-04
6.400000e+00    -3.901387e-04
6.450000e+00    -3.468167e-04
6.500000e+00    -3.079857e-04
6.550000e+00    -2.732194e-04
6.600000e+00    -2.421268e-04
6.650000e+00    -2.143509e-04
6.700000e+00    -1.895654e-04
6.750000e+00    -1.674728e-04
6.800000e+00    -1.478025e-04
6.850000e+00    -1.303082e-04
6.900000e+00    -1.147663e-04
6.950000e+00    -1.009741e-04
7.000000e+00    -8.874811e-05
7.050000e+00    -7.792233e-05
7.100000e+00    -6.834689e-05
7.150000e+00    -5.988664e-05
7.200000e+00    -5.241986e-05
7.250000e+00    -4.583705e-05
7.300000e+00    -4.003987e-05
7.350000e+00    -3.494010e-05
7.400000e+00    -3.045871e-05
7.450000e+00    -2.652497e-05
7.500000e+00    -2.307568e-05
7.550000e+00    -2.005445e-05
7.600000e+00    -1.741101e-05
7.650000e+00    -1.510060e-05
7.700000e+00    -1.308343e-05
7.750000e+00    -1.132418e-05
7.800000e+00    -9.791510e-06
7.850000e+00    -8.457668e-06
7.900000e+00    -7.298100e-06
7.950000e+00    -6.291114e-06
8.000000e+00    -5.417562e-06
8.050000e+00    -4.660572e-06
8.100000e+00    -4.005288e-06
8.150000e+00    -3.438646e-06
8.200000e+00    -2.949177e-06
8.250000e+00    -2.526818e-06
8.300000e+00    -2.162753e-06
8.350000e+00    -1.849269e-06
8.400000e+00    -1.579623e-06
8.450000e+00    -1.347930e-06
8.500000e+00    -1.149058e-06
8.550000e+00    -9.785374e-07
8.600000e+00    -8.324802e-07
8.650000e+00    -7.075084e-07
8.700000e+00    -6.006904e-07
8.750000e+00    -5.094849e-07
8.800000e+00    -4.316916e-07
8.850000e+00    -3.654078e-07
8.900000e+00    -3.089897e-07
8.950000e+00    -2.610191e-07
9.000000e+00    -2.202739e-07
9.050000e+00    -1.857019e-07
9.100000e+00    -1.563983e-07
9.150000e+00    -1.315863e-07
9.200000e+00    -1.105992e-07
9.250000e+00    -9.286599e-08
9.300000e+00    -7.789767e-08
9.350000e+00    -6.527630e-08
9.400000e+00    -5.464496e-08
9.450000e+00    -4.569916e-08
9.500000e+00    -3.817949e-08
9.550000e+00    -3.186514e-08
9.600000e+00    -2.656841e-08
9.650000e+00    -2.212989e-08
9.700000e+00    -1.841439e-08
9.750000e+00    -1.530734e-08
9.800000e+00    -1.271179e-08
9.850000e+00    -1.054576e-08
9.900000e+00    -8.740054e-09
9.950000e+00    -7.236274e-09
