7.750000e+00    7.216854e-05
7.800000e+00    6.240089e-05
7.850000e+00    5.390037e-05
7.900000e+00    4.651049e-05
7.950000e+00    4.009301e-05
8.000000e+00    3.452590e-05
8.050000e+00    2.970164e-05
8.100000e+00    2.552553e-05
8.150000e+00    2.191435e-05
8.200000e+00    1.879498e-05
8.250000e+00    1.610330e-05
8.300000e+00    1.378313e-05
8.350000e+00    1.178531e-05
8.400000e+00    1.006687e-05
8.450000e+00    8.590303e-06
8.500000e+00    7.322900e-06
8.550000e+00    6.236179e-06
8.600000e+00    5.305362e-06
8.650000e+00    4.508922e-06
8.700000e+00    3.828175e-06
8.750000e+00    3.246926e-06
8.800000e+00    2.751153e-06
8.850000e+00    2.328729e-06
8.900000e+00    1.969179e-06
8.950000e+00    1.663464e-06
9.000000e+00    1.403797e-06
9.050000e+00    1.183470e-06
9.100000e+00    9.967200e-07
9.150000e+00    8.385940e-07
9.200000e+00    7.048444e-07
9.250000e+00    5.918312e-07
9.300000e+00    4.964386e-07
9.350000e+00    4.160032e-07
9.400000e+00    3.482501e-07
9.450000e+00    2.912389e-07
9.500000e+00    2.433163e-07
9.550000e+00    2.030752e-07
9.600000e+00    1.693194e-07
9.650000e+00    1.410329e-07
9.700000e+00    1.173542e-07
9.750000e+00    9.755305e-08
9.800000e+00    8.101169e-08
9.850000e+00    6.720771e-08
9.900000e+00    5.570001e-08
9.950000e+00    4.611648e-08
