5.700000e+00    2.597560e-01
5.750000e+00    2.439379e-01
5.800000e+00    2.289227e-01
5.850000e+00    2.146815e-01
5.900000e+00    2.011858e-01
5.950000e+00    1.884071e-01
6.000000e+00    1.763174e-01
6.050000e+00    1.648890e-01
6.100000e+00    1.540944e-01
6.150000e+00    1.439068e-01
6.200000e+00    1.343000e-01
6.250000e+00    1.252480e-01
6.300000e+00    1.167256e-01
6.350000e+00    1.087084e-01
6.400000e+00    1.011723e-01
6.450000e+00    9.409399e-02
6.500000e+00    8.745101e-02
6.550000e+00    8.122143e-02
6.600000e+00    7.538408e-02
6.650000e+00    6.991854e-02
6.700000e+00    6.480508e-02
6.750000e+00    6.002472e-02
6.800000e+00    5.555920e-02
6.850000e+00    5.139098e-02
6.900000e+00    4.750324e-02
6.950000e+00    4.387987e-02
7.000000e+00    4.050546e-02
7.050000e+00    3.736527e-02
7.100000e+00    3.444526e-02
7.150000e+00    3.173202e-02
7.200000e+00    2.921282e-02
7.250000e+00    2.687551e-02
7.300000e+00    2.470859e-02
7.350000e+00    2.270112e-02
7.400000e+00    2.084276e-02
7.450000e+00    1.912369e-02
7.500000e+00    1.753466e-02
7.550000e+00    1.606691e-02
7.600000e+00    1.471217e-02
7.650000e+00    1.346266e-02
7.700000e+00    1.231105e-02
7.750000e+00    1.125044e-02
7.800000e+00    1.027435e-02
7.850000e+00    9.376697e-03
7.900000e+00    8.551779e-03
7.950000e+00    7.794247e-03
8.000000e+00    7.099100e-03
8.050000e+00    6.461659e-03
8.100000e+00    5.877553e-03
8.150000e+00    5.342704e-03
8.200000e+00    4.853309e-03
8.250000e+00    4.405824e-03
8.300000e+00    3.996952e-03
8.350000e+00    3.623627e-03
8.400000e+00    3.283002e-03
8.450000e+00    2.972432e-03
8.500000e+00    2.689466e-03
8.550000e+00    2.431833e-03
8.600000e+00    2.197430e-03
8.650000e+00    1.984314e-03
8.700000e+00    1.790687e-03
8.750000e+00    1.614891e-03
8.800000e+00    1.455396e-03
8.850000e+00    1.310792e-03
8.900000e+00    1.179780e-03
8.950000e+00    1.061165e-03
9.000000e+00    9.538500e-04
9.050000e+00    8.568253e-04
9.100000e+00    7.691655e-04
9.150000e+00    6.900218e-04
9.200000e+00    6.186163e-04
9.250000e+00    5.542373e-04
9.300000e+00    4.962333e-04
9.350000e+00    4.440094e-04
9.400000e+00    3.970219e-04
9.450000e+00    3.547751e-04
9.500000e+00    3.168168e-04
9.550000e+00    2.827351e-04
9.600000e+00    2.521552e-04
9.650000e+00    2.247362e-04
9.700000e+00    2.001681e-04
9.750000e+00    1.781697e-04
9.800000e+00    1.584857e-04
9.850000e+00    1.408845e-04
9.900000e+00    1.251567e-04
9.950000e+00    1.111123e-04
